hate_speech,negativity,aggressiveness,target,_row_id
low,mid,low,none,0
low,mid,low,none,1
low,high,low,none,2
low,mid,mid,pol_adv,3
low,mid,low,none,4
low,mid,low,none,5
low,mid,low,pol_adv,6
low,mid,low,none,7
low,mid,high,pol_adv,8
low,mid,low,none,9
low,mid,low,none,10
high,high,low,none,11
low,mid,mid,pol_adv,12
low,high,low,none,13
low,mid,high,pol_adv,14
low,mid,high,pol_adv,15
low,mid,low,pol_adv,16
low,high,low,none,17
low,mid,high,pol_adv,18
low,mid,high,pol_adv,19
high,high,low,none,20
low,mid,low,none,21
low,high,low,none,22
low,mid,low,none,23
low,mid,mid,pol_adv,24
low,mid,low,none,25
high,high,high,pol_adv,26
low,mid,low,none,27
low,low,low,none,28
low,high,low,none,29
high,high,high,pol_adv,30
low,mid,low,none,31
high,high,low,none,32
high,high,high,pol_adv,33
high,high,high,minor_etn,34
high,low,high,none,35
low,high,high,pol_adv,36
low,mid,low,pol_adv,37
high,high,high,pol_adv,38
high,high,low,none,39
low,high,low,none,40
low,mid,low,none,41
low,high,low,none,42
low,low,low,none,43
high,high,high,pol_adv,44
low,low,low,none,45
high,high,low,none,46
low,mid,high,pol_adv,47
low,high,high,pol_adv,48
low,high,low,none,49
high,high,low,none,50
high,high,high,pol_adv,51
high,high,low,none,52
high,high,high,pol_adv,53
low,mid,high,pol_adv,54
high,high,low,none,55
high,high,low,none,56
low,mid,mid,pol_adv,57
low,mid,low,none,58
low,mid,low,none,59
high,high,high,pol_adv,60
mid,low,low,none,61
low,low,low,none,62
low,mid,low,none,63
low,mid,low,none,64
low,low,low,none,65
high,high,low,none,66
low,high,low,none,67
high,high,high,pol_adv,68
low,mid,low,pol_adv,69
low,mid,mid,pol_adv,70
high,high,low,none,71
low,mid,low,none,72
low,mid,high,pol_adv,73
low,high,low,none,74
low,mid,low,none,75
low,mid,low,none,76
low,mid,high,pol_adv,77
low,high,high,none,78
low,mid,low,none,79
low,mid,low,none,80
low,low,low,none,81
low,mid,low,none,82
low,mid,low,none,83
mid,low,low,none,84
high,high,low,none,85
low,mid,low,none,86
low,mid,low,none,87
high,high,high,pol_adv,88
high,high,high,pol_adv,89
low,mid,low,none,90
low,mid,high,pol_adv,91
high,high,low,none,92
low,mid,low,none,93
low,mid,low,none,94
high,high,low,none,95
low,mid,low,none,96
high,high,low,none,97
low,mid,high,pol_adv,98
low,mid,low,none,99
low,mid,mid,pol_adv,100
low,mid,low,pol_adv,101
low,low,low,none,102
low,mid,low,none,103
low,high,low,none,104
high,high,high,minor_etn,105
low,mid,low,none,106
low,high,high,pol_adv,107
