hate_speech,negativity,aggressiveness,target,_row_id
low,low,low,none,0
low,low,low,none,1
low,low,low,none,2
low,mid,mid,pol_adv,3
low,low,low,none,4
low,low,low,none,5
low,low,low,none,6
low,low,low,none,7
low,low,low,none,8
low,low,low,none,9
low,low,low,none,10
low,low,low,none,11
low,mid,low,pol_adv,12
low,low,low,none,13
low,mid,mid,pol_adv,14
low,mid,low,pol_adv,15
low,low,low,none,16
low,low,low,none,17
low,low,low,none,18
low,mid,mid,pol_adv,19
low,high,low,minor_gnd,20
low,mid,low,none,21
high,high,low,minor_etn,22
low,mid,low,pol_adv,23
low,mid,low,pol_adv,24
low,mid,low,minor_etn,25
low,high,low,pol_adv,26
low,low,low,none,27
low,low,low,none,28
low,low,low,none,29
low,high,low,pol_adv,30
low,low,low,none,31
low,low,low,none,32
low,low,low,minor_gnd,33
low,low,low,pol_adv,34
high,high,low,pol_adv,35
low,low,low,none,36
high,high,low,pol_adv,37
low,high,high,minor_etn,38
low,low,low,minor_rel,39
low,low,low,none,40
low,mid,low,none,41
low,low,low,none,42
low,low,low,none,43
high,high,low,none,44
low,low,low,none,45
low,low,low,none,46
low,mid,low,pol_adv,47
low,high,high,pol_adv,48
low,high,low,pol_adv,49
low,low,low,pol_adv,50
low,low,low,none,51
low,high,low,pol_adv,52
low,high,low,pol_adv,53
low,low,low,none,54
low,low,low,none,55
low,low,low,pol_adv,56
low,mid,low,pol_adv,57
low,mid,low,none,58
low,low,low,none,59
low,low,low,none,60
high,low,low,none,61
low,low,low,none,62
low,mid,low,none,63
low,low,low,none,64
low,low,low,none,65
low,low,low,minor_gnd,66
low,low,low,minor_gnd,67
low,high,low,minor_gnd,68
low,mid,low,pol_adv,69
low,low,low,none,70
low,low,low,none,71
low,low,low,none,72
low,high,low,pol_adv,73
high,high,low,pol_adv,74
low,low,low,minor_gnd,75
low,low,low,none,76
low,mid,mid,pol_adv,77
low,low,low,none,78
low,low,low,none,79
low,low,low,none,80
low,low,low,none,81
low,mid,low,none,82
low,low,low,none,83
low,low,low,none,84
high,high,low,minor_gnd,85
low,mid,low,none,86
low,low,low,none,87
low,low,low,pol_adv,88
low,low,low,none,89
low,low,low,none,90
low,mid,mid,pol_adv,91
low,low,low,none,92
high,high,high,none,93
low,mid,low,none,94
low,low,low,none,95
low,low,low,none,96
low,low,low,minor_gnd,97
low,mid,low,pol_adv,98
low,mid,low,none,99
low,mid,low,pol_adv,100
low,mid,low,none,101
low,low,low,none,102
low,low,low,none,103
low,low,low,none,104
low,high,high,pol_adv,105
low,mid,low,minor_etn,106
low,mid,high,pol_adv,107
high,mid,high,minor_etn,108
high,high,mid,minor_gnd,109
high,high,high,minor_rel,110
low,high,high,pol_adv,111
high,high,high,minor_etn,112
mid,high,high,minor_gnd,113
high,high,high,minor_rel,114
mid,low,high,pol_adv,115
high,mid,high,minor_etn,116
low,high,mid,minor_gnd,117
high,high,high,minor_rel,118
high,mid,high,pol_adv,119
high,high,high,minor_etn,120
high,high,high,minor_gnd,121
high,high,high,minor_rel,122
mid,high,high,pol_adv,123
high,high,high,minor_etn,124
low,high,mid,minor_gnd,125
high,high,high,minor_rel,126
high,mid,high,pol_adv,127
high,high,high,minor_etn,128
high,high,high,minor_gnd,129
high,high,high,minor_rel,130
mid,low,high,pol_adv,131
high,mid,high,minor_etn,132
low,high,mid,minor_gnd,133
high,high,high,minor_rel,134
mid,high,high,pol_adv,135
high,high,high,minor_etn,136
mid,high,high,minor_gnd,137
high,high,high,minor_rel,138
low,mid,high,pol_adv,139
high,mid,high,minor_etn,140
high,high,mid,minor_gnd,141
high,high,high,minor_rel,142
high,mid,high,pol_adv,143
high,high,high,minor_etn,144
high,high,high,minor_gnd,145
high,high,high,minor_rel,146
low,mid,high,pol_adv,147
high,mid,high,minor_etn,148
low,high,mid,minor_gnd,149
high,high,high,minor_rel,150
mid,high,high,pol_adv,151
high,high,high,minor_etn,152
high,high,high,minor_gnd,153
high,high,high,minor_rel,154
mid,high,high,pol_adv,155
high,mid,high,minor_etn,156
low,high,mid,minor_gnd,157
low,high,mid,minor_rel,158
high,mid,high,pol_adv,159
high,high,high,minor_etn,160
high,high,high,minor_gnd,161
high,high,high,minor_rel,162
mid,high,high,pol_adv,163
high,mid,high,minor_etn,164
low,high,mid,minor_gnd,165
low,high,mid,minor_rel,166
high,mid,high,pol_adv,167
high,high,high,minor_etn,168
low,high,high,minor_gnd,169
high,high,high,minor_rel,170
low,mid,high,pol_adv,171
high,mid,high,minor_etn,172
low,high,mid,minor_gnd,173
high,high,high,minor_rel,174
mid,high,high,pol_adv,175
high,high,high,minor_etn,176
high,high,high,minor_gnd,177
high,high,high,minor_rel,178
mid,high,high,pol_adv,179
high,mid,high,minor_etn,180
low,high,mid,minor_gnd,181
mid,high,high,minor_rel,182
low,high,high,pol_adv,183
high,high,high,minor_etn,184
mid,high,high,minor_gnd,185
high,high,high,minor_rel,186
low,mid,high,pol_adv,187
high,high,high,minor_etn,188
high,high,mid,minor_gnd,189
mid,high,high,minor_rel,190
mid,high,high,pol_adv,191
high,high,high,minor_etn,192
high,high,high,minor_gnd,193
high,high,high,minor_rel,194
low,high,mid,pol_adv,195
high,mid,high,minor_etn,196
low,high,mid,minor_gnd,197
high,high,high,minor_rel,198
low,high,high,pol_adv,199
high,high,high,minor_etn,200
high,high,high,minor_gnd,201
high,high,high,minor_rel,202
mid,high,high,pol_adv,203
high,high,high,minor_etn,204
low,high,mid,minor_gnd,205
low,high,mid,minor_rel,206
